"","V1","V2","V3"
"10936",11350,1.6444041864746e-09,1.55293550316799
"10937",11360,1.64442238754471e-09,1.55291063528752
"10938",11370,1.64440312309937e-09,1.55289933181858
"10939",11380,1.64438062575985e-09,1.55286997319005
"10940",11390,1.64436396477826e-09,1.55285535362819
"10941",11400,1.63479484522273e-09,1.55434719376178
"10942",11410,1.64437400329005e-09,1.55282893044267
"10943",11420,1.64438505976558e-09,1.55283703253389
"10944",11430,1.6443630909357e-09,1.55282575960676
"10945",11440,1.64434570288627e-09,1.55278647912701
"10946",11450,1.64432098255588e-09,1.55277359304917
"10947",11460,1.64434241510333e-09,1.55276677992223
"10948",11470,1.64431730435607e-09,1.55274074166973
"10949",11480,1.64433023446376e-09,1.55272086467563
"10950",11490,1.64423822614253e-09,1.55271858711534
"10951",11500,1.63473717261165e-09,1.55418871338178
"10952",11510,1.64427533742379e-09,1.55269351084724
"10953",11520,1.64425553350033e-09,1.55266412745462
"10954",11530,1.64425514102033e-09,1.55265097559516
"10955",11540,1.64423592523244e-09,1.55264132067426
"10956",11550,1.64423243585107e-09,1.55261504707569
"10957",11560,1.644180441649e-09,1.55259424427668
"10958",11570,1.64420270824889e-09,1.55261537531206
"10959",11580,1.64423941587482e-09,1.55257714558578
"10960",11590,1.64420643549992e-09,1.55255942220269
"10961",11600,1.63460911156282e-09,1.55405680484428
"10962",11610,1.6441652999438e-09,1.5525401454217
"10963",11620,1.64419724099132e-09,1.55252334594042
"10964",11630,1.64414269024488e-09,1.55250750819678
"10965",11640,1.64416396619359e-09,1.55249576009196
"10966",11650,1.64416312725715e-09,1.5524678140816
"10967",11660,1.64415476770726e-09,1.55245968511032
"10968",11670,1.64411432617951e-09,1.55246342523067
"10969",11680,1.64414036168988e-09,1.55243024653751
"10970",11690,1.64409161446607e-09,1.55242750212348
"10971",11700,1.63452470263219e-09,1.55395745787834
"10972",11710,1.64410433279134e-09,1.55240105025788
"10973",11720,1.64412550658447e-09,1.55238601323264
"10974",11730,1.64410599141391e-09,1.55236649954511
"10975",11740,1.64408942641073e-09,1.55235517447729
"10976",11750,1.64407311119432e-09,1.55235206858037
"10977",11760,1.64417851506616e-09,1.55235088607609
"10978",11770,1.64404108579638e-09,1.55227678932002
"10979",11780,1.64410154110207e-09,1.5523089964359
"10980",11790,1.64406570802844e-09,1.55228637812083
"10981",11800,1.63450200691988e-09,1.55381296443892
"10982",11810,1.64404058513016e-09,1.55226035170539
"10983",11820,1.64404318826344e-09,1.55225703389697
"10984",11830,1.64405574671823e-09,1.55222564975806
"10985",11840,1.64405274273729e-09,1.55221581764028
"10986",11850,1.64403387659041e-09,1.55221767538572
"10987",11860,1.64403597579134e-09,1.55219791974373
"10988",11870,1.64404082724922e-09,1.55217977728278
"10989",11880,1.64403496947967e-09,1.55216504454385
"10990",11890,1.64399888197516e-09,1.55213421223935
"10991",11900,1.63446232911589e-09,1.55368210327939
"10992",11910,1.64402239471194e-09,1.55210763637462
"10993",11920,1.64405457838591e-09,1.55209904879535
"10994",11930,1.64402143468617e-09,1.55207640552188
"10995",11940,1.64400201241022e-09,1.55206018357586
"10996",11950,1.64400951119413e-09,1.55204036664143
"10997",11960,1.6440036040078e-09,1.55202399037061
"10998",11970,1.64394379607527e-09,1.55201316477538
"10999",11980,1.6439465491304e-09,1.55201477744509
"11000",11990,1.64394599359684e-09,1.55199669699452
"11001",11100,1.63489203296519e-09,1.55480432432898
"11002",11110,1.64451849040975e-09,1.55333229700653
"11003",11120,1.64453153972685e-09,1.55331571109111
"11004",11130,1.64452300055163e-09,1.55330099854123
"11005",11140,1.644517118746e-09,1.55328461341549
"11006",11150,1.64450051573374e-09,1.55327163239701
"11007",11160,1.64450810584556e-09,1.55325345899071
"11008",11170,1.64451270722898e-09,1.55322544884965
"11009",11180,1.64450189107405e-09,1.55322556449221
"11010",11190,1.64450668129908e-09,1.55320413142993
"11011",11200,1.63489331594779e-09,1.55466655776442
"11012",11210,1.64449505536287e-09,1.553176295081
"11013",11220,1.64447830935435e-09,1.55315838246363
"11014",11230,1.64450771701109e-09,1.55314655432118
"11015",11240,1.64448489078497e-09,1.5531056800045
"11016",11250,1.64446644206106e-09,1.55312232569826
"11017",11260,1.64445234975755e-09,1.55310274083435
"11018",11270,1.64448180412233e-09,1.55309255528006
"11019",11280,1.64446177487162e-09,1.55305494246293
"11020",11290,1.64445351957878e-09,1.55305009755289
"11021",11300,1.63480948908016e-09,1.55452786280844
"11022",11310,1.64443310340544e-09,1.55299933233455
"11023",11320,1.64447086186306e-09,1.5529956332874
"11024",11330,1.64443484389771e-09,1.5529664193408
"11025",11340,1.64443465128989e-09,1.55295984297239
"11026",11350,1.6444041864746e-09,1.55293550316799
"11027",11360,1.64442238754471e-09,1.55291063528752
"11028",11370,1.64440312309937e-09,1.55289933181858
"11029",11380,1.64438062575985e-09,1.55286997319005
"11030",11390,1.64436396477826e-09,1.55285535362819
"11031",11400,1.63479484522273e-09,1.55434719376178
"11032",11410,1.64437400329005e-09,1.55282893044267
"11033",11420,1.64438505976558e-09,1.55283703253389
"11034",11430,1.6443630909357e-09,1.55282575960676
"11035",11440,1.64434570288627e-09,1.55278647912701
"11036",11450,1.64432098255588e-09,1.55277359304917
"11037",11460,1.64434241510333e-09,1.55276677992223
"11038",11470,1.64431730435607e-09,1.55274074166973
"11039",11480,1.64433023446376e-09,1.55272086467563
"11040",11490,1.64423822614253e-09,1.55271858711534
"11041",11500,1.63473717261165e-09,1.55418871338178
"11042",11510,1.64427533742379e-09,1.55269351084724
"11043",11520,1.64425553350033e-09,1.55266412745462
"11044",11530,1.64425514102033e-09,1.55265097559516
"11045",11540,1.64423592523244e-09,1.55264132067426
"11046",11550,1.64423243585107e-09,1.55261504707569
"11047",11560,1.644180441649e-09,1.55259424427668
"11048",11570,1.64420270824889e-09,1.55261537531206
"11049",11580,1.64423941587482e-09,1.55257714558578
"11050",11590,1.64420643549992e-09,1.55255942220269
"11051",11600,1.63460911156282e-09,1.55405680484428
"11052",11610,1.6441652999438e-09,1.5525401454217
"11053",11620,1.64419724099132e-09,1.55252334594042
"11054",11630,1.64414269024488e-09,1.55250750819678
"11055",11640,1.64416396619359e-09,1.55249576009196
"11056",11650,1.64416312725715e-09,1.5524678140816
"11057",11660,1.64415476770726e-09,1.55245968511032
"11058",11670,1.64411432617951e-09,1.55246342523067
"11059",11680,1.64414036168988e-09,1.55243024653751
"11060",11690,1.64409161446607e-09,1.55242750212348
"11061",11700,1.63452470263219e-09,1.55395745787834
"11062",11710,1.64410433279134e-09,1.55240105025788
"11063",11720,1.64412550658447e-09,1.55238601323264
"11064",11730,1.64410599141391e-09,1.55236649954511
"11065",11740,1.64408942641073e-09,1.55235517447729
"11066",11750,1.64407311119432e-09,1.55235206858037
"11067",11760,1.64417851506616e-09,1.55235088607609
"11068",11770,1.64404108579638e-09,1.55227678932002
"11069",11780,1.64410154110207e-09,1.5523089964359
"11070",11790,1.64406570802844e-09,1.55228637812083
"11071",11800,1.63450200691988e-09,1.55381296443892
"11072",11810,1.64404058513016e-09,1.55226035170539
"11073",11820,1.64404318826344e-09,1.55225703389697
"11074",11830,1.64405574671823e-09,1.55222564975806
"11075",11840,1.64405274273729e-09,1.55221581764028
"11076",11850,1.64403387659041e-09,1.55221767538572
"11077",11860,1.64403597579134e-09,1.55219791974373
"11078",11870,1.64404082724922e-09,1.55217977728278
"11079",11880,1.64403496947967e-09,1.55216504454385
"11080",11890,1.64399888197516e-09,1.55213421223935
"11081",11900,1.63446232911589e-09,1.55368210327939
"11082",11910,1.64402239471194e-09,1.55210763637462
"11083",11920,1.64405457838591e-09,1.55209904879535
"11084",11930,1.64402143468617e-09,1.55207640552188
"11085",11940,1.64400201241022e-09,1.55206018357586
"11086",11950,1.64400951119413e-09,1.55204036664143
"11087",11960,1.6440036040078e-09,1.55202399037061
"11088",11970,1.64394379607527e-09,1.55201316477538
"11089",11980,1.6439465491304e-09,1.55201477744509
"11090",11990,1.64394599359684e-09,1.55199669699452
"11091",12000,1.63441477125101e-09,1.55353978426225
"11092",12010,1.6439688855379e-09,1.55195039598831
"11093",12020,1.64395812774339e-09,1.55195216317041
"11094",12030,1.64397036403738e-09,1.55191091673273
"11095",12040,1.64396720208318e-09,1.55189615460301
"11096",12050,1.64394543213257e-09,1.55189147227982
"11097",12060,1.6439555760155e-09,1.5518699803574
"11098",12070,1.64394945544911e-09,1.55184703159548
"11099",12080,1.64394063294423e-09,1.55182411383796
"11100",12090,1.64394307746523e-09,1.55181586437615
"11101",11200,1.63489331594779e-09,1.55466655776442
"11102",11210,1.64449505536287e-09,1.553176295081
"11103",11220,1.64447830935435e-09,1.55315838246363
"11104",11230,1.64450771701109e-09,1.55314655432118
"11105",11240,1.64448489078497e-09,1.5531056800045
"11106",11250,1.64446644206106e-09,1.55312232569826
"11107",11260,1.64445234975755e-09,1.55310274083435
"11108",11270,1.64448180412233e-09,1.55309255528006
"11109",11280,1.64446177487162e-09,1.55305494246293
"11110",11290,1.64445351957878e-09,1.55305009755289
"11111",11300,1.63480948908016e-09,1.55452786280844
"11112",11310,1.64443310340544e-09,1.55299933233455
"11113",11320,1.64447086186306e-09,1.5529956332874
"11114",11330,1.64443484389771e-09,1.5529664193408
"11115",11340,1.64443465128989e-09,1.55295984297239
"11116",11350,1.6444041864746e-09,1.55293550316799
"11117",11360,1.64442238754471e-09,1.55291063528752
"11118",11370,1.64440312309937e-09,1.55289933181858
"11119",11380,1.64438062575985e-09,1.55286997319005
"11120",11390,1.64436396477826e-09,1.55285535362819
"11121",11400,1.63479484522273e-09,1.55434719376178
"11122",11410,1.64437400329005e-09,1.55282893044267
"11123",11420,1.64438505976558e-09,1.55283703253389
"11124",11430,1.6443630909357e-09,1.55282575960676
"11125",11440,1.64434570288627e-09,1.55278647912701
"11126",11450,1.64432098255588e-09,1.55277359304917
"11127",11460,1.64434241510333e-09,1.55276677992223
"11128",11470,1.64431730435607e-09,1.55274074166973
"11129",11480,1.64433023446376e-09,1.55272086467563
"11130",11490,1.64423822614253e-09,1.55271858711534
"11131",11500,1.63473717261165e-09,1.55418871338178
"11132",11510,1.64427533742379e-09,1.55269351084724
"11133",11520,1.64425553350033e-09,1.55266412745462
"11134",11530,1.64425514102033e-09,1.55265097559516
"11135",11540,1.64423592523244e-09,1.55264132067426
"11136",11550,1.64423243585107e-09,1.55261504707569
"11137",11560,1.644180441649e-09,1.55259424427668
"11138",11570,1.64420270824889e-09,1.55261537531206
"11139",11580,1.64423941587482e-09,1.55257714558578
"11140",11590,1.64420643549992e-09,1.55255942220269
"11141",11600,1.63460911156282e-09,1.55405680484428
"11142",11610,1.6441652999438e-09,1.5525401454217
"11143",11620,1.64419724099132e-09,1.55252334594042
"11144",11630,1.64414269024488e-09,1.55250750819678
"11145",11640,1.64416396619359e-09,1.55249576009196
"11146",11650,1.64416312725715e-09,1.5524678140816
"11147",11660,1.64415476770726e-09,1.55245968511032
"11148",11670,1.64411432617951e-09,1.55246342523067
"11149",11680,1.64414036168988e-09,1.55243024653751
"11150",11690,1.64409161446607e-09,1.55242750212348
"11151",11700,1.63452470263219e-09,1.55395745787834
"11152",11710,1.64410433279134e-09,1.55240105025788
"11153",11720,1.64412550658447e-09,1.55238601323264
"11154",11730,1.64410599141391e-09,1.55236649954511
"11155",11740,1.64408942641073e-09,1.55235517447729
"11156",11750,1.64407311119432e-09,1.55235206858037
"11157",11760,1.64417851506616e-09,1.55235088607609
"11158",11770,1.64404108579638e-09,1.55227678932002
"11159",11780,1.64410154110207e-09,1.5523089964359
"11160",11790,1.64406570802844e-09,1.55228637812083
"11161",11800,1.63450200691988e-09,1.55381296443892
"11162",11810,1.64404058513016e-09,1.55226035170539
"11163",11820,1.64404318826344e-09,1.55225703389697
"11164",11830,1.64405574671823e-09,1.55222564975806
"11165",11840,1.64405274273729e-09,1.55221581764028
"11166",11850,1.64403387659041e-09,1.55221767538572
"11167",11860,1.64403597579134e-09,1.55219791974373
"11168",11870,1.64404082724922e-09,1.55217977728278
"11169",11880,1.64403496947967e-09,1.55216504454385
"11170",11890,1.64399888197516e-09,1.55213421223935
"11171",11900,1.63446232911589e-09,1.55368210327939
"11172",11910,1.64402239471194e-09,1.55210763637462
"11173",11920,1.64405457838591e-09,1.55209904879535
"11174",11930,1.64402143468617e-09,1.55207640552188
"11175",11940,1.64400201241022e-09,1.55206018357586
"11176",11950,1.64400951119413e-09,1.55204036664143
"11177",11960,1.6440036040078e-09,1.55202399037061
"11178",11970,1.64394379607527e-09,1.55201316477538
"11179",11980,1.6439465491304e-09,1.55201477744509
"11180",11990,1.64394599359684e-09,1.55199669699452
"11181",12000,1.63441477125101e-09,1.55353978426225
"11182",12010,1.6439688855379e-09,1.55195039598831
"11183",12020,1.64395812774339e-09,1.55195216317041
"11184",12030,1.64397036403738e-09,1.55191091673273
"11185",12040,1.64396720208318e-09,1.55189615460301
"11186",12050,1.64394543213257e-09,1.55189147227982
"11187",12060,1.6439555760155e-09,1.5518699803574
"11188",12070,1.64394945544911e-09,1.55184703159548
"11189",12080,1.64394063294423e-09,1.55182411383796
"11190",12090,1.64394307746523e-09,1.55181586437615
"11191",12100,1.63436157616335e-09,1.55338262274892
"11192",12110,1.6438934659181e-09,1.55178519731388
"11193",12120,1.64388183726964e-09,1.55175902402577
"11194",12130,1.64389207966682e-09,1.55174082056523
"11195",12140,1.64385924500683e-09,1.55172804777875
"11196",12150,1.64390149400933e-09,1.55169631788645
"11197",12160,1.64387998226526e-09,1.55169985580598
"11198",12170,1.64387666004463e-09,1.5516801647932
"11199",12180,1.64385468523542e-09,1.55166891028251
"11200",12190,1.64386216889408e-09,1.55164909423144
"11201",11300,1.63480948908016e-09,1.55452786280844
"11202",11310,1.64443310340544e-09,1.55299933233455
"11203",11320,1.64447086186306e-09,1.5529956332874
"11204",11330,1.64443484389771e-09,1.5529664193408
"11205",11340,1.64443465128989e-09,1.55295984297239
"11206",11350,1.6444041864746e-09,1.55293550316799
"11207",11360,1.64442238754471e-09,1.55291063528752
"11208",11370,1.64440312309937e-09,1.55289933181858
"11209",11380,1.64438062575985e-09,1.55286997319005
"11210",11390,1.64436396477826e-09,1.55285535362819
"11211",11400,1.63479484522273e-09,1.55434719376178
"11212",11410,1.64437400329005e-09,1.55282893044267
"11213",11420,1.64438505976558e-09,1.55283703253389
"11214",11430,1.6443630909357e-09,1.55282575960676
"11215",11440,1.64434570288627e-09,1.55278647912701
"11216",11450,1.64432098255588e-09,1.55277359304917
"11217",11460,1.64434241510333e-09,1.55276677992223
"11218",11470,1.64431730435607e-09,1.55274074166973
"11219",11480,1.64433023446376e-09,1.55272086467563
"11220",11490,1.64423822614253e-09,1.55271858711534
"11221",11500,1.63473717261165e-09,1.55418871338178
"11222",11510,1.64427533742379e-09,1.55269351084724
"11223",11520,1.64425553350033e-09,1.55266412745462
"11224",11530,1.64425514102033e-09,1.55265097559516
"11225",11540,1.64423592523244e-09,1.55264132067426
"11226",11550,1.64423243585107e-09,1.55261504707569
"11227",11560,1.644180441649e-09,1.55259424427668
"11228",11570,1.64420270824889e-09,1.55261537531206
"11229",11580,1.64423941587482e-09,1.55257714558578
"11230",11590,1.64420643549992e-09,1.55255942220269
"11231",11600,1.63460911156282e-09,1.55405680484428
"11232",11610,1.6441652999438e-09,1.5525401454217
"11233",11620,1.64419724099132e-09,1.55252334594042
"11234",11630,1.64414269024488e-09,1.55250750819678
"11235",11640,1.64416396619359e-09,1.55249576009196
"11236",11650,1.64416312725715e-09,1.5524678140816
"11237",11660,1.64415476770726e-09,1.55245968511032
"11238",11670,1.64411432617951e-09,1.55246342523067
"11239",11680,1.64414036168988e-09,1.55243024653751
"11240",11690,1.64409161446607e-09,1.55242750212348
"11241",11700,1.63452470263219e-09,1.55395745787834
"11242",11710,1.64410433279134e-09,1.55240105025788
"11243",11720,1.64412550658447e-09,1.55238601323264
"11244",11730,1.64410599141391e-09,1.55236649954511
"11245",11740,1.64408942641073e-09,1.55235517447729
"11246",11750,1.64407311119432e-09,1.55235206858037
"11247",11760,1.64417851506616e-09,1.55235088607609
"11248",11770,1.64404108579638e-09,1.55227678932002
"11249",11780,1.64410154110207e-09,1.5523089964359
"11250",11790,1.64406570802844e-09,1.55228637812083
"11251",11800,1.63450200691988e-09,1.55381296443892
"11252",11810,1.64404058513016e-09,1.55226035170539
"11253",11820,1.64404318826344e-09,1.55225703389697
"11254",11830,1.64405574671823e-09,1.55222564975806
"11255",11840,1.64405274273729e-09,1.55221581764028
"11256",11850,1.64403387659041e-09,1.55221767538572
"11257",11860,1.64403597579134e-09,1.55219791974373
"11258",11870,1.64404082724922e-09,1.55217977728278
"11259",11880,1.64403496947967e-09,1.55216504454385
"11260",11890,1.64399888197516e-09,1.55213421223935
"11261",11900,1.63446232911589e-09,1.55368210327939
"11262",11910,1.64402239471194e-09,1.55210763637462
"11263",11920,1.64405457838591e-09,1.55209904879535
"11264",11930,1.64402143468617e-09,1.55207640552188
"11265",11940,1.64400201241022e-09,1.55206018357586
"11266",11950,1.64400951119413e-09,1.55204036664143
